Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2009-03-21,19:30,Penrith Panthers,Canterbury Bulldogs,Panthers Stadium,Penrith,26,28,0,,2.48,21.25,1.52,Canterbury-Bankstown Bulldogs,Away,-33.7511954,150.6941711,0,-2,10,10.0,18.0,0.0,-8.0,10.0,18.0,0.0,-8.0,10.0,18.0,0.0,-8.0,0,0,0.0,1,0,1492.8012999960577,,0.0,34.0,12.0,1.0,22.0,34.0,12.0,1.0,22.0,34.0,12.0,1.0,22.0,0,0,1.0,0,1,1507.1987000039423,,0.0,0.40322580645161293,0.6578947368421053,-0.2546689303904924,-14.397400007884698,-30.0,-1.0,-24.0,6.0,-30.0,-1.0,-24.0,6.0,-30.0,-1.0,-24.0,6.0,0,0,1,-1,-1.0
2009-03-21,17:30,St George Dragons,Gold Coast Titans,WIN Stadium,Wollongong,16,10,0,,1.48,21.25,2.62,St. George Illawarra Dragons,Home,-34.4243941,150.89385,1,6,11,16.0,17.0,0.0,-1.0,16.0,17.0,0.0,-1.0,16.0,17.0,0.0,-1.0,0,0,0.0,1,0,1492.8012999960577,,0.0,34.0,20.0,1.0,14.0,34.0,20.0,1.0,14.0,34.0,20.0,1.0,14.0,0,0,1.0,0,1,1507.1987000039423,,749.5380638692244,0.6756756756756757,0.38167938931297707,0.2939962863626986,-14.397400007884698,-15.0,-1.0,-18.0,-3.0,-15.0,-1.0,-18.0,-3.0,-15.0,-1.0,-18.0,-3.0,0,0,1,-1,-1.0
2009-03-21,20:30,North QLD Cowboys,Wests Tigers,1300SMILES Stadium,Townsville,42,14,0,,1.35,22.5,3.16,North Queensland Cowboys,Home,-19.2569391,146.8239537,1,28,12,18.0,19.0,0.0,-1.0,18.0,19.0,0.0,-1.0,18.0,19.0,0.0,-1.0,0,0,0.0,1,0,1492.8012999960577,,0.0,34.0,26.0,1.0,8.0,34.0,26.0,1.0,8.0,34.0,26.0,1.0,8.0,0,0,1.0,0,1,1507.1987000039423,,0.0,0.7407407407407407,0.3164556962025316,0.4242850445382091,-14.397400007884698,-9.0,-1.0,-16.0,-7.0,-9.0,-1.0,-16.0,-7.0,-9.0,-1.0,-16.0,-7.0,0,0,1,-1,-1.0
2009-03-22,14:00,Canberra Raiders,Sydney Roosters,Canberra Stadium,Canberra,4,28,0,,1.49,21.25,2.58,Sydney Roosters,Away,-35.2975906,149.1012676,0,-24,13,26.0,34.0,0.0,-8.0,26.0,34.0,0.0,-8.0,26.0,34.0,0.0,-8.0,0,0,0.0,1,0,1492.8012999960577,,0.0,12.0,52.0,0.0,-40.0,12.0,52.0,0.0,-40.0,12.0,52.0,0.0,-40.0,0,0,0.0,1,0,1487.1987000039423,,0.0,0.6711409395973155,0.38759689922480617,0.2835440403725093,5.602599992115302,32.0,0.0,14.0,-18.0,32.0,0.0,14.0,-18.0,32.0,0.0,14.0,-18.0,0,0,0,0,0.0
2009-03-22,15:00,Manly Sea Eagles,New Zealand Warriors,Lottoland,Sydney,24,26,0,,1.51,21.25,2.51,New Zealand Warriors,Away,-33.8698439,151.2082848,0,-2,14,12.0,34.0,0.0,-22.0,12.0,34.0,0.0,-22.0,12.0,34.0,0.0,-22.0,0,0,0.0,1,0,1492.8012999960577,,0.0,26.0,18.0,1.0,8.0,26.0,18.0,1.0,8.0,26.0,18.0,1.0,8.0,0,0,1.0,0,1,1507.1987000039423,,0.0,0.6622516556291391,0.39840637450199207,0.26384528112714706,-14.397400007884698,-30.0,-1.0,-14.0,16.0,-30.0,-1.0,-14.0,16.0,-30.0,-1.0,-14.0,16.0,0,0,1,-1,-1.0
2009-03-23,19:00,Cronulla Sharks,Newcastle Knights,PointsBet Stadium,Sydney,12,24,0,,1.67,19.25,2.2,Newcastle Knights,Away,-33.8698439,151.2082848,0,-12,15,18.0,10.0,1.0,8.0,18.0,10.0,1.0,8.0,18.0,10.0,1.0,8.0,0,0,1.0,0,1,1507.1987000039423,,0.0,20.0,34.0,0.0,-14.0,20.0,34.0,0.0,-14.0,20.0,34.0,0.0,-14.0,0,0,0.0,1,0,1492.8012999960577,,138.02872941785293,0.5988023952095809,0.45454545454545453,0.14425694066412637,14.397400007884698,22.0,1.0,-2.0,-24.0,22.0,1.0,-2.0,-24.0,22.0,1.0,-2.0,-24.0,0,0,-1,1,1.0
2009-03-27,19:35,Wests Tigers,Sydney Roosters,Allianz Stadium,Sydney,40,24,0,,2.34,20.25,1.59,Wests Tigers,Home,-33.8698439,151.2082848,1,16,16,24.0,34.0,0.5,-10.0,24.0,34.0,0.5,-10.0,24.0,34.0,0.5,-10.0,1,0,1.0,1,0,1499.6138665412898,5.0,0.0,20.0,28.0,0.5,-8.0,20.0,28.0,0.5,-8.0,20.0,28.0,0.5,-8.0,0,1,1.0,0,1,1500.1479205774972,7.0,2.6878916620607214,0.4273504273504274,0.6289308176100629,-0.20158039025963548,-0.534054036207408,-2.0,0.0,4.0,6.0,-2.0,0.0,4.0,6.0,-2.0,0.0,4.0,6.0,1,-1,1,-1,0.0
2009-03-27,19:35,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,Gold Coast,20,12,0,,1.67,19.75,2.19,Gold Coast Titans,Home,-28.0023731,153.4145987,1,8,17,22.0,18.0,0.5,4.0,22.0,18.0,0.5,4.0,22.0,18.0,0.5,4.0,1,0,1.0,1,0,1499.6138665412898,6.0,0.0,31.0,19.0,1.0,12.0,31.0,19.0,1.0,12.0,31.0,19.0,1.0,12.0,1,0,2.0,0,2,1519.6138665412898,7.0,690.699919441555,0.5988023952095809,0.4566210045662101,0.14218139064337082,-20.0,-8.0,-0.5,-9.0,-1.0,-8.0,-0.5,-9.0,-1.0,-8.0,-0.5,-9.0,-1.0,0,0,1,-2,-1.0
2009-03-28,19:30,New Zealand Warriors,Brisbane Broncos,Mt Smart Stadium,Auckland,10,26,0,,1.53,20.25,2.48,Brisbane Broncos,Away,-36.8622961,174.7190716,0,-16,18,26.0,21.0,1.0,5.0,26.0,21.0,1.0,5.0,26.0,21.0,1.0,5.0,1,0,2.0,0,2,1519.6138665412898,8.0,0.0,17.5,16.0,1.0,1.5,17.5,16.0,1.0,1.5,17.5,16.0,1.0,1.5,1,0,2.0,0,2,1514.3974000078847,7.0,2297.7971738303454,0.6535947712418301,0.40322580645161293,0.25036896479021714,5.216466533405082,3.5,0.0,8.5,5.0,3.5,0.0,8.5,5.0,3.5,0.0,8.5,5.0,0,0,0,0,0.0
2009-03-28,19:30,Parramatta Eels,Canberra Raiders,Bankwest Stadium,Sydney,18,16,0,,1.36,23.75,3.1,Parramatta Eels,Home,-33.8698439,151.2082848,1,2,19,16.0,17.0,0.5,-1.0,16.0,17.0,0.5,-1.0,16.0,17.0,0.5,-1.0,0,1,1.0,0,1,1506.1240884877202,6.0,0.0,15.0,31.0,0.0,-16.0,15.0,31.0,0.0,-16.0,15.0,31.0,0.0,-16.0,0,1,0.0,2,0,1479.8520794225028,6.0,0.0,0.7352941176470588,0.3225806451612903,0.41271347248576845,26.27200906521739,15.0,0.5,1.0,-14.0,15.0,0.5,1.0,-14.0,15.0,0.5,1.0,-14.0,0,0,-2,1,1.0
2009-03-28,20:30,North QLD Cowboys,Melbourne Storm,1300SMILES Stadium,Townsville,12,26,0,,1.78,18.75,2.03,Melbourne Storm,Away,-19.2569391,146.8239537,0,-14,20,30.0,16.5,0.5,13.5,30.0,16.5,0.5,13.5,30.0,16.5,0.5,13.5,0,1,1.0,0,1,1500.3861334587102,8.0,0.0,15.5,16.0,0.5,-0.5,15.5,16.0,0.5,-0.5,15.5,16.0,0.5,-0.5,1,0,1.0,1,0,1500.0,7.0,0.0,0.5617977528089888,0.4926108374384237,0.0691869153705651,0.3861334587102192,14.0,0.0,14.5,0.5,14.0,0.0,14.5,0.5,14.0,0.0,14.5,0.5,-1,1,-1,1,0.0
2009-03-29,14:00,South Sydney Rabbitohs,Newcastle Knights,Central Coast Stadium,Gosford,22,12,0,,1.51,20.75,2.53,South Sydney Rabbitohs,Home,-33.4240979,151.3411475,1,10,21,30.0,13.0,0.5,17.0,30.0,13.0,0.5,17.0,30.0,13.0,0.5,17.0,1,0,1.0,1,0,1499.478511504395,5.0,0.0,22.0,23.0,0.5,-1.0,22.0,23.0,0.5,-1.0,22.0,23.0,0.5,-1.0,0,1,1.0,0,1,1505.9798766109686,8.0,0.0,0.6622516556291391,0.3952569169960475,0.26699473863309164,-6.50136510657353,18.0,0.0,8.0,-10.0,18.0,0.0,8.0,-10.0,18.0,0.0,8.0,-10.0,1,-1,1,-1,0.0
2009-03-29,15:00,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,Sydney,10,6,0,,1.39,23.5,2.97,St. George Illawarra Dragons,Home,-33.8698439,151.2082848,1,4,22,16.0,13.5,0.5,2.5,16.0,13.5,0.5,2.5,16.0,13.5,0.5,2.5,0,1,1.0,0,1,1500.3861334587102,8.0,0.0,15.0,17.0,0.5,-2.0,15.0,17.0,0.5,-2.0,15.0,17.0,0.5,-2.0,1,0,1.0,1,0,1494.0201233890314,9.0,0.0,0.7194244604316548,0.33670033670033667,0.3827241237313181,6.36601006967885,4.5,0.0,1.0,-3.5,4.5,0.0,1.0,-3.5,4.5,0.0,1.0,-3.5,-1,1,-1,1,0.0
2009-03-30,19:00,Manly Sea Eagles,Penrith Panthers,Lottoland,Sydney,10,12,0,,1.18,27.67,4.5,Penrith Panthers,Away,-33.8698439,151.2082848,0,-2,23,18.0,30.0,0.0,-12.0,18.0,30.0,0.0,-12.0,18.0,30.0,0.0,-12.0,0,1,0.0,2,0,1480.3861334587102,8.0,0.0,18.0,23.0,0.0,-5.0,18.0,23.0,0.0,-5.0,18.0,23.0,0.0,-5.0,0,1,0.0,2,0,1480.3861334587102,7.0,0.0,0.8474576271186441,0.2222222222222222,0.6252354048964219,0.0,-7.0,0.0,0.0,7.0,-7.0,0.0,0.0,7.0,-7.0,0.0,0.0,7.0,0,0,0,0,0.0
2009-04-03,18:35,Sydney Roosters,Parramatta Eels,Suncorp Stadium,Brisbane,24,6,0,,2.26,20.0,1.64,Sydney Roosters,Home,-27.4689623,153.0235009,1,18,24,21.333333333333332,32.0,0.3333333333333333,-10.666666666666666,21.333333333333332,32.0,0.3333333333333333,-10.666666666666666,21.333333333333332,32.0,0.3333333333333333,-10.666666666666666,1,0,1.0,1,0,1492.935049401929,5.0,0.0,16.666666666666668,16.666666666666668,0.6666666666666666,0.0,16.666666666666668,16.666666666666668,0.6666666666666666,0.0,16.666666666666668,16.666666666666668,0.6666666666666666,0.0,1,0,2.0,0,2,1512.6416832453365,8.0,731.9682017442501,0.4424778761061947,0.6097560975609756,-0.16727822145478088,-19.706633843407417,-10.666666666666666,-0.3333333333333333,4.666666666666664,15.333333333333332,-10.666666666666666,-0.3333333333333333,4.666666666666664,15.333333333333332,-10.666666666666666,-0.3333333333333333,4.666666666666664,15.333333333333332,0,0,1,-2,-1.0
2009-04-03,18:35,Brisbane Broncos,St George Dragons,Allianz Stadium,Sydney,12,25,0,,1.46,21.33,2.67,St. George Illawarra Dragons,Away,-33.8698439,151.2082848,0,-13,25,20.333333333333332,14.0,1.0,6.333333333333333,20.333333333333332,14.0,1.0,6.333333333333333,20.333333333333332,14.0,1.0,6.333333333333333,2,0,3.0,0,3,1527.3364701129437,8.0,0.0,14.0,11.0,0.6666666666666666,3.0,14.0,11.0,0.6666666666666666,3.0,14.0,11.0,0.6666666666666666,3.0,1,0,2.0,0,2,1507.4168643656624,8.0,2.6878916620607214,0.684931506849315,0.37453183520599254,0.3103996716433225,19.919605747281366,3.333333333333333,0.33333333333333337,6.333333333333332,3.0,3.333333333333333,0.33333333333333337,6.333333333333332,3.0,3.333333333333333,0.33333333333333337,6.333333333333332,3.0,1,0,0,1,1.0
2009-04-04,16:30,Penrith Panthers,Wests Tigers,Panthers Stadium,Penrith,42,22,0,,1.89,18.25,1.91,Penrith Panthers,Home,-33.7511954,150.6941711,1,20,26,16.0,18.666666666666668,0.3333333333333333,-2.6666666666666665,16.0,18.666666666666668,0.3333333333333333,-2.6666666666666665,16.0,18.666666666666668,0.3333333333333333,-2.6666666666666665,0,2,1.0,0,1,1493.1874334547679,9.0,0.0,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,29.333333333333332,30.666666666666668,0.6666666666666666,-1.3333333333333333,0,1,2.0,0,1,1506.826737716858,6.0,0.0,0.5291005291005292,0.5235602094240838,0.0055403196764454155,-13.639304262090036,-1.3333333333333333,-0.3333333333333333,-13.333333333333332,-12.0,-1.3333333333333333,-0.3333333333333333,-13.333333333333332,-12.0,-1.3333333333333333,-0.3333333333333333,-13.333333333333332,-12.0,0,1,0,0,-1.0
2009-04-04,18:30,Melbourne Storm,Gold Coast Titans,Olympic Park,Sydney,6,18,0,,1.19,27.0,4.44,Gold Coast Titans,Away,-33.8698439,151.2082848,0,-12,27,19.0,14.666666666666666,0.6666666666666666,4.333333333333333,19.0,14.666666666666666,0.6666666666666666,4.333333333333333,19.0,14.666666666666666,0.6666666666666666,4.333333333333333,0,1,2.0,0,1,1512.8115384862901,8.0,0.0,21.333333333333332,16.0,0.6666666666666666,5.333333333333333,21.333333333333332,16.0,0.6666666666666666,5.333333333333333,21.333333333333332,16.0,0.6666666666666666,5.333333333333333,0,1,2.0,0,1,1507.3511301382268,6.0,0.0,0.8403361344537815,0.2252252252252252,0.6151109092285563,5.460408348063311,-1.0,0.0,-2.333333333333332,-1.333333333333334,-1.0,0.0,-2.333333333333332,-1.333333333333334,-1.0,0.0,-2.333333333333332,-1.333333333333334,0,0,0,0,0.0
2009-04-05,14:00,New Zealand Warriors,South Sydney Rabbitohs,Mt Smart Stadium,Auckland,16,22,0,,1.46,21.25,2.71,South Sydney Rabbitohs,Away,-36.8622961,174.7190716,0,-6,28,20.666666666666668,22.666666666666668,0.6666666666666666,-2.0,20.666666666666668,22.666666666666668,0.6666666666666666,-2.0,20.666666666666668,22.666666666666668,0.6666666666666666,-2.0,2,0,2.0,1,0,1506.6747964362307,6.0,0.0,27.333333333333332,12.666666666666666,0.6666666666666666,14.666666666666666,27.333333333333332,12.666666666666666,0.6666666666666666,14.666666666666666,27.333333333333332,12.666666666666666,0.6666666666666666,14.666666666666666,0,1,2.0,0,1,1506.8505400077559,9.0,2162.865838040604,0.684931506849315,0.36900369003690037,0.31592781681241466,-0.17574357152511766,-16.666666666666664,0.0,-6.666666666666664,10.000000000000002,-16.666666666666664,0.0,-6.666666666666664,10.000000000000002,-16.666666666666664,0.0,-6.666666666666664,10.000000000000002,2,-1,1,-1,0.0
2009-04-05,14:00,Canterbury Bulldogs,Cronulla Sharks,ANZ Stadium,Sydney,24,12,0,,1.56,20.25,2.43,Canterbury-Bankstown Bulldogs,Home,-33.8698439,151.2082848,1,12,29,24.666666666666668,19.333333333333332,0.6666666666666666,5.333333333333333,24.666666666666668,19.333333333333332,0.6666666666666666,5.333333333333333,24.666666666666668,19.333333333333332,0.6666666666666666,5.333333333333333,2,0,2.0,1,0,1511.8766029443527,6.0,0.0,12.0,14.666666666666666,0.3333333333333333,-2.6666666666666665,12.0,14.666666666666666,0.3333333333333333,-2.6666666666666665,12.0,14.666666666666666,0.3333333333333333,-2.6666666666666665,0,1,1.0,2,0,1486.9893924820792,6.0,2.6878916620607214,0.641025641025641,0.4115226337448559,0.22950300728078504,24.887210462273515,8.0,0.3333333333333333,12.666666666666668,4.666666666666666,8.0,0.3333333333333333,12.666666666666668,4.666666666666666,8.0,0.3333333333333333,12.666666666666668,4.666666666666666,2,-1,-1,0,1.0
2009-04-05,15:00,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,26,12,0,,2.47,21.5,1.54,Newcastle Knights,Home,-32.9192953,151.7795348,1,14,30,18.666666666666668,22.666666666666668,0.3333333333333333,-4.0,18.666666666666668,22.666666666666668,0.3333333333333333,-4.0,18.666666666666668,22.666666666666668,0.3333333333333333,-4.0,1,0,1.0,1,0,1498.6078481076079,6.0,0.0,15.333333333333334,24.0,0.0,-8.666666666666666,15.333333333333334,24.0,0.0,-8.666666666666666,15.333333333333334,24.0,0.0,-8.666666666666666,0,2,0.0,3,0,1467.5848334626526,8.0,108.0404874830607,0.4048582995951417,0.6493506493506493,-0.24449234975550765,31.02301464495531,4.666666666666666,0.3333333333333333,3.333333333333334,-1.3333333333333321,4.666666666666666,0.3333333333333333,3.333333333333334,-1.3333333333333321,4.666666666666666,0.3333333333333333,3.333333333333334,-1.3333333333333321,1,-2,-2,0,1.0
