match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
166,2009-08-16,Brisbane Broncos,1,58,24,1,Penrith Panthers,Suncorp Stadium,Brisbane,34,0,16.0,33.333333333333336,0.3333333333333333,-17.333333333333332,17.6,31.6,0.4,-14.0,17.0,33.625,0.25,-16.625,0,3,1.0,0,1,1486.9664973378558,9.0,0.0
168,2009-08-21,Brisbane Broncos,0,12,2,1,St George Dragons,Allianz Stadium,Sydney,10,0,29.333333333333332,30.0,0.6666666666666666,-0.6666666666666666,23.6,33.6,0.4,-10.0,21.5,31.125,0.375,-9.625,1,0,2.0,0,2,1494.3250662718638,6.0,730.7683522509755
177,2009-08-28,Brisbane Broncos,0,16,10,1,North QLD Cowboys,Bankwest Stadium,Sydney,6,0,33.333333333333336,12.0,1.0,21.333333333333332,23.6,25.2,0.6,-1.6,21.5,25.625,0.5,-4.125,2,0,3.0,0,3,1509.3798073619296,5.0,0.0
190,2009-09-06,Brisbane Broncos,1,22,10,1,Canberra Raiders,Suncorp Stadium,Brisbane,12,0,28.666666666666668,12.0,1.0,16.666666666666668,23.2,20.4,0.8,2.8,21.75,24.25,0.625,-2.5,3,0,3.0,0,4,1521.5233914472906,7.0,0.0
193,2009-09-12,Brisbane Broncos,0,40,32,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,8,0,16.666666666666668,7.333333333333333,1.0,9.333333333333334,27.6,11.2,1.0,16.4,21.0,23.75,0.625,-2.75,4,0,3.0,0,5,1527.4050903316254,9.0,67.7572883770169
197,2009-09-19,Brisbane Broncos,1,24,10,1,St George Dragons,Suncorp Stadium,Brisbane,14,0,26.0,17.333333333333332,1.0,8.666666666666666,29.6,15.6,1.0,14.0,24.5,22.25,0.75,2.25,5,0,3.0,0,6,1540.9692278474663,6.0,0.0
199,2009-09-26,Brisbane Broncos,0,10,40,0,Melbourne Storm,Etihad Stadium,Melbourne,-30,1,28.666666666666668,17.333333333333332,1.0,11.333333333333334,22.8,12.8,1.0,10.0,25.25,19.25,0.875,6.0,6,0,3.0,0,7,1548.5388502914911,7.0,0.0
201,2010-03-12,Brisbane Broncos,1,30,24,1,North QLD Cowboys,Suncorp Stadium,Brisbane,6,0,24.666666666666668,27.333333333333332,0.6666666666666666,-2.6666666666666665,22.4,20.4,0.8,2.0,26.5,17.25,0.875,9.25,7,0,2.0,1,0,1540.9454250902388,7.0,0.0
216,2010-03-22,Brisbane Broncos,0,14,22,0,Canberra Raiders,Canberra Stadium,Canberra,-8,1,21.333333333333332,24.666666666666668,0.6666666666666666,-3.3333333333333335,25.2,23.2,0.8,2.0,26.5,19.0,0.875,7.5,0,1,2.0,0,1,1546.7057867967908,167.0,0.0
222,2010-03-28,Brisbane Broncos,1,16,48,0,New Zealand Warriors,Suncorp Stadium,Brisbane,-32,1,18.0,28.666666666666668,0.3333333333333333,-10.666666666666666,23.6,25.6,0.6,-2.0,21.0,18.75,0.75,2.25,1,0,1.0,1,0,1536.994694938856,10.0,0.0
226,2010-04-02,Brisbane Broncos,0,6,25,0,Sydney Roosters,Allianz Stadium,Sydney,-19,1,20.0,31.333333333333332,0.3333333333333333,-11.333333333333334,18.8,28.8,0.4,-10.0,21.5,24.5,0.625,-3.0,0,1,1.0,2,0,1522.1631020149134,6.0,730.7683522509755
234,2010-04-09,Brisbane Broncos,0,16,34,0,St George Dragons,WIN Stadium,Wollongong,-18,1,12.0,31.666666666666668,0.0,-19.666666666666668,15.2,31.8,0.2,-16.6,20.25,26.375,0.5,-6.125,0,2,0.0,3,0,1511.8981277087703,5.0,794.4711576530849
246,2010-04-18,Brisbane Broncos,1,44,16,1,Cronulla Sharks,Suncorp Stadium,Brisbane,28,0,12.666666666666666,35.666666666666664,0.0,-23.0,16.4,30.6,0.2,-14.2,19.5,29.375,0.375,-9.875,0,3,0.0,4,0,1506.0488197703899,7.0,0.0
250,2010-04-23,Brisbane Broncos,0,18,36,0,Canterbury Bulldogs,1300SMILES Stadium,Townsville,-18,1,22.0,25.0,0.3333333333333333,-3.0,19.2,29.0,0.2,-9.8,20.0,27.375,0.375,-7.375,0,4,1.0,0,1,1510.2093731287803,9.0,0.0
257,2010-04-30,Brisbane Broncos,1,22,30,0,Newcastle Knights,ANZ Stadium,Sydney,-8,1,26.0,28.666666666666668,0.3333333333333333,-2.6666666666666665,20.0,31.8,0.2,-11.8,19.25,30.625,0.25,-11.375,1,0,1.0,1,0,1503.9865830526662,5.0,0.0
266,2010-05-09,Brisbane Broncos,0,36,14,1,Melbourne Storm,McDonald Jones Stadium,Newcastle,22,0,28.0,27.333333333333332,0.3333333333333333,0.6666666666666666,21.2,28.2,0.2,-7.0,20.75,29.375,0.25,-8.625,0,1,1.0,2,0,1490.440741857942,7.0,614.1026051354037
269,2010-05-14,Brisbane Broncos,1,28,6,1,Gold Coast Titans,Suncorp Stadium,Brisbane,22,0,25.333333333333332,26.666666666666668,0.3333333333333333,-1.3333333333333333,27.2,26.0,0.4,1.2,21.5,28.125,0.25,-6.625,0,2,1.0,0,1,1505.4799785135408,9.0,0.0
284,2010-05-29,Brisbane Broncos,0,20,4,1,Cronulla Sharks,PointsBet Stadium,Sydney,16,0,28.666666666666668,16.666666666666668,0.6666666666666666,12.0,29.6,20.4,0.6,9.2,23.25,26.125,0.375,-2.875,1,0,2.0,0,2,1514.56829428193,5.0,750.033203751345
293,2010-06-06,Brisbane Broncos,0,22,6,1,Manly Sea Eagles,Mt Smart Stadium,Auckland,16,0,28.0,8.0,1.0,20.0,24.8,18.0,0.6,6.8,23.75,20.625,0.5,3.125,2,0,3.0,0,3,1523.7034115240738,15.0,2297.7971738303454
300,2010-06-13,Brisbane Broncos,1,50,22,1,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,28,0,23.333333333333332,5.333333333333333,1.0,18.0,25.6,12.0,0.8,13.6,25.75,18.25,0.625,7.5,3,0,3.0,0,4,1537.3775460396914,8.0,0.0
302,2010-06-18,Brisbane Broncos,1,12,22,0,Penrith Panthers,Suncorp Stadium,Brisbane,-10,1,30.666666666666668,10.666666666666666,1.0,20.0,31.2,10.4,1.0,20.8,30.0,16.75,0.75,13.25,4,0,3.0,0,5,1543.881649642872,7.0,0.0
311,2010-06-26,Brisbane Broncos,0,10,6,1,Parramatta Eels,Bankwest Stadium,Sydney,4,0,28.0,16.666666666666668,0.6666666666666666,11.333333333333334,26.4,12.0,0.8,14.4,26.0,17.5,0.625,8.5,5,0,2.0,1,0,1530.4045460710201,5.0,0.0
317,2010-07-02,Brisbane Broncos,1,14,16,0,Wests Tigers,Suncorp Stadium,Brisbane,-2,1,24.0,16.666666666666668,0.6666666666666666,7.333333333333333,22.8,12.0,0.8,10.8,25.0,13.75,0.75,11.25,0,1,2.0,0,1,1542.8334233086687,8.0,0.0
329,2010-07-16,Brisbane Broncos,0,24,10,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,14,0,12.0,14.666666666666666,0.3333333333333333,-2.6666666666666665,21.6,14.4,0.6,7.2,24.0,12.0,0.75,12.0,1,0,1.0,1,0,1529.4706320905207,6.0,67.7572883770169
344,2010-07-26,Brisbane Broncos,1,30,34,0,Sydney Roosters,Suncorp Stadium,Brisbane,-4,1,16.0,10.666666666666666,0.6666666666666666,5.333333333333333,22.0,15.2,0.6,6.8,22.5,11.5,0.75,11.0,0,1,2.0,0,1,1542.4313993099001,14.0,0.0
351,2010-08-01,Brisbane Broncos,1,10,6,1,St George Dragons,AAMI Park,Melbourne,4,0,22.666666666666668,20.0,0.3333333333333333,2.6666666666666665,18.0,17.6,0.4,0.4,22.75,15.0,0.625,7.75,1,0,1.0,1,0,1527.4408743004105,10.0,0.0
353,2010-08-06,Brisbane Broncos,0,34,26,1,North QLD Cowboys,1300SMILES Stadium,Townsville,8,0,21.333333333333332,16.666666666666668,0.6666666666666666,4.666666666666667,17.6,14.4,0.6,3.2,21.5,15.25,0.625,6.25,0,1,2.0,0,1,1536.2590767076917,6.0,0.0
361,2010-08-13,Brisbane Broncos,1,14,30,0,Parramatta Eels,Suncorp Stadium,Brisbane,-16,1,24.666666666666668,22.0,0.6666666666666666,2.6666666666666665,22.4,18.4,0.6,4.0,23.0,17.75,0.625,5.25,1,0,2.0,0,2,1545.8293350719348,5.0,0.0
370,2010-08-20,Brisbane Broncos,0,18,44,0,Newcastle Knights,Panthers Stadium,Penrith,-26,1,19.333333333333332,20.666666666666668,0.6666666666666666,-1.3333333333333333,22.4,21.2,0.6,1.2,18.5,18.75,0.5,-0.25,2,0,2.0,1,0,1532.0429788137158,7.0,0.0
377,2010-08-27,Brisbane Broncos,0,4,36,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-32,1,22.0,33.333333333333336,0.3333333333333333,-11.333333333333334,21.2,28.0,0.4,-6.8,19.25,21.5,0.5,-2.25,0,1,1.0,2,0,1523.382092318675,7.0,2297.7971738303454
385,2010-09-03,Brisbane Broncos,1,16,18,0,Canberra Raiders,Cbus Super Stadium,Gold Coast,-2,1,12.0,36.666666666666664,0.0,-24.666666666666668,16.0,28.4,0.4,-12.4,18.5,25.25,0.375,-6.75,0,2,0.0,3,0,1515.3247985540368,7.0,0.0
403,2011-03-11,Brisbane Broncos,1,14,16,0,North QLD Cowboys,Suncorp Stadium,Brisbane,-2,1,12.666666666666666,32.666666666666664,0.0,-20.0,17.2,30.8,0.2,-13.6,18.75,25.5,0.375,-6.75,0,3,0.0,4,0,1502.002142946196,7.0,0.0
411,2011-03-18,Brisbane Broncos,0,20,4,1,Canberra Raiders,Canberra Stadium,Canberra,16,0,11.333333333333334,23.333333333333332,0.0,-12.0,13.2,28.8,0.0,-15.6,17.5,26.25,0.25,-8.75,0,4,0.0,5,0,1486.3870541658798,189.0,0.0
418,2011-03-25,Brisbane Broncos,0,14,8,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,6,0,16.666666666666668,12.666666666666666,0.3333333333333333,4.0,14.4,23.6,0.2,-9.2,16.25,22.5,0.375,-6.25,0,5,1.0,0,1,1499.8952351422258,7.0,67.7572883770169
426,2011-04-01,Brisbane Broncos,1,18,10,1,Penrith Panthers,Suncorp Stadium,Brisbane,8,0,16.0,9.333333333333334,0.6666666666666666,6.666666666666667,13.6,16.4,0.4,-2.8,16.75,22.75,0.375,-6.0,1,0,2.0,0,2,1513.640106158307,7.0,0.0
441,2011-04-11,Brisbane Broncos,1,17,6,1,Newcastle Knights,Suncorp Stadium,Brisbane,11,0,17.333333333333332,7.333333333333333,1.0,10.0,16.4,11.2,0.6,5.2,14.75,20.75,0.375,-6.0,2,0,3.0,0,3,1520.2830098138752,7.0,0.0
445,2011-04-16,Brisbane Broncos,0,24,6,1,Sydney Roosters,Central Coast Stadium,Gosford,18,0,16.333333333333332,8.0,1.0,8.333333333333334,16.6,8.8,0.8,7.8,15.125,17.75,0.5,-2.625,3,0,3.0,0,4,1526.4531087344567,10.0,0.0
451,2011-04-22,Brisbane Broncos,0,31,18,1,Wests Tigers,Allianz Stadium,Sydney,13,0,19.666666666666668,7.333333333333333,1.0,12.333333333333334,18.6,6.8,1.0,11.8,15.875,13.0,0.625,2.875,4,0,3.0,0,5,1538.3250739320108,5.0,730.7683522509755
458,2011-04-29,Brisbane Broncos,1,20,12,1,Canterbury Bulldogs,Suncorp Stadium,Brisbane,8,0,24.0,10.0,1.0,14.0,20.8,9.6,1.0,11.2,19.25,10.75,0.75,8.5,5,0,3.0,0,6,1551.1013976496997,6.0,0.0
466,2011-05-07,Brisbane Broncos,1,22,29,0,Melbourne Storm,Suncorp Stadium,Brisbane,-7,1,25.0,12.0,1.0,13.0,22.0,10.4,1.0,11.6,19.75,10.0,0.875,9.75,6,0,3.0,0,7,1557.844621255941,7.0,0.0
471,2011-05-13,Brisbane Broncos,0,10,33,0,Penrith Panthers,Panthers Stadium,Penrith,-23,1,24.333333333333332,19.666666666666668,0.6666666666666666,4.666666666666667,22.8,14.2,0.8,8.6,20.75,11.625,0.875,9.125,7,0,2.0,1,0,1545.193147867231,8.0,0.0
483,2011-05-27,Brisbane Broncos,0,10,34,0,Manly Sea Eagles,Suncorp Stadium,Brisbane,-24,1,17.333333333333332,24.666666666666668,0.3333333333333333,-7.333333333333333,21.4,19.6,0.6,1.8,19.5,15.25,0.75,4.25,0,1,1.0,2,0,1535.8887119290002,6.0,3.655346311458785
491,2011-06-03,Brisbane Broncos,0,34,16,1,Cronulla Sharks,PointsBet Stadium,Sydney,18,0,14.0,32.0,0.0,-18.0,18.6,25.2,0.4,-6.6,19.0,18.5,0.625,0.5,0,2,0.0,3,0,1528.8499939214357,14.0,750.033203751345
501,2011-06-12,Brisbane Broncos,1,25,24,1,Canberra Raiders,Mt Smart Stadium,Auckland,1,0,18.0,27.666666666666668,0.3333333333333333,-9.666666666666666,19.2,24.8,0.4,-5.6,21.0,19.25,0.625,1.75,0,3,1.0,0,1,1536.8552505230136,7.0,0.0
503,2011-06-17,Brisbane Broncos,1,21,14,1,St George Dragons,Suncorp Stadium,Brisbane,7,0,23.0,24.666666666666668,0.6666666666666666,-1.6666666666666667,20.2,27.2,0.4,-7.0,22.0,21.5,0.625,0.5,1,0,2.0,0,2,1541.9221411858339,9.0,0.0
510,2011-06-24,Brisbane Broncos,0,12,16,0,South Sydney Rabbitohs,HBF Park,Perth,-4,1,26.666666666666668,18.0,1.0,8.666666666666666,20.0,24.2,0.6,-4.2,21.625,22.5,0.625,-0.875,2,0,3.0,0,3,1552.439432521336,5.0,0.0
518,2011-07-01,Brisbane Broncos,0,16,12,1,Parramatta Eels,Bankwest Stadium,Sydney,4,0,19.333333333333332,18.0,0.6666666666666666,1.3333333333333333,20.4,20.8,0.6,-0.4,19.25,22.25,0.5,-3.0,3,0,2.0,1,0,1542.879729489013,7.0,0.0
531,2011-07-15,Brisbane Broncos,1,30,10,1,Gold Coast Titans,Suncorp Stadium,Brisbane,20,0,16.333333333333332,14.0,0.6666666666666666,2.3333333333333335,21.6,16.4,0.8,5.2,18.75,22.25,0.5,-3.5,0,1,2.0,0,1,1552.7976566162638,7.0,0.0
539,2011-07-22,Brisbane Broncos,0,6,26,0,Melbourne Storm,AAMI Park,Melbourne,-20,1,19.333333333333332,12.666666666666666,0.6666666666666666,6.666666666666667,20.8,15.2,0.8,5.6,19.75,19.875,0.625,-0.125,1,0,2.0,0,2,1557.9470385081568,14.0,1371.3250141376845
547,2011-07-29,Brisbane Broncos,1,46,16,1,Cronulla Sharks,Suncorp Stadium,Brisbane,30,0,17.333333333333332,16.0,0.6666666666666666,1.3333333333333333,17.0,15.6,0.6,1.4,19.25,19.0,0.625,0.25,2,0,2.0,1,0,1552.2722329636968,7.0,0.0
558,2011-08-06,Brisbane Broncos,1,21,20,1,New Zealand Warriors,PointsBet Stadium,Sydney,1,0,27.333333333333332,17.333333333333332,0.6666666666666666,10.0,22.0,16.0,0.6,6.0,23.75,16.75,0.75,7.0,0,1,2.0,0,1,1555.8633211549618,7.0,0.0
563,2011-08-12,Brisbane Broncos,0,34,16,1,North QLD Cowboys,Panthers Stadium,Penrith,18,0,24.333333333333332,20.666666666666668,0.6666666666666666,3.6666666666666665,23.8,16.8,0.8,7.0,22.125,17.25,0.75,4.875,1,0,2.0,0,2,1562.3967927045348,8.0,0.0
577,2011-08-22,Brisbane Broncos,0,26,6,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,20,0,33.666666666666664,17.333333333333332,1.0,16.333333333333332,27.4,17.6,0.8,9.8,23.25,16.25,0.75,7.0,2,0,3.0,0,3,1572.7462766000126,6.0,614.1026051354037
584,2011-08-28,Brisbane Broncos,1,22,10,1,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,12,0,27.0,14.0,1.0,13.0,26.6,16.8,0.8,9.8,23.875,15.25,0.75,8.625,3,0,3.0,0,4,1583.2810561329834,10.0,0.0
591,2011-09-04,Brisbane Broncos,1,18,10,1,Manly Sea Eagles,Suncorp Stadium,Brisbane,8,0,27.333333333333332,10.666666666666666,1.0,16.666666666666668,29.8,13.6,1.0,16.2,25.125,14.5,0.875,10.625,4,0,3.0,0,5,1588.415265545753,6.0,0.0
595,2011-09-10,Brisbane Broncos,1,40,10,1,New Zealand Warriors,Suncorp Stadium,Brisbane,30,0,22.0,8.666666666666666,1.0,13.333333333333334,24.2,12.4,1.0,11.8,25.375,14.25,0.875,11.125,5,0,3.0,0,6,1595.9868348338405,7.0,0.0
599,2011-09-17,Brisbane Broncos,1,13,12,1,St George Dragons,Suncorp Stadium,Brisbane,1,0,26.666666666666668,10.0,1.0,16.666666666666668,28.0,10.4,1.0,17.6,26.625,14.25,0.875,12.375,6,0,3.0,0,7,1601.7857874657288,6.0,0.0
600,2011-09-23,Brisbane Broncos,0,14,26,0,Manly Sea Eagles,Allianz Stadium,Sydney,-12,1,23.666666666666668,10.666666666666666,1.0,13.0,23.8,9.6,1.0,14.2,27.5,12.5,1.0,15.0,7,0,3.0,0,8,1608.5010544686288,7.0,730.7683522509755
604,2012-03-02,Brisbane Broncos,0,18,6,1,Parramatta Eels,Bankwest Stadium,Sydney,12,0,22.333333333333332,16.0,0.6666666666666666,6.333333333333333,21.4,13.6,0.8,7.8,23.5,13.75,0.875,9.75,8,0,2.0,1,0,1601.043384251821,6.0,0.0
612,2012-03-09,Brisbane Broncos,1,26,28,0,North QLD Cowboys,Suncorp Stadium,Brisbane,-2,1,15.0,14.666666666666666,0.6666666666666666,0.3333333333333333,20.6,12.8,0.8,7.8,23.125,12.0,0.875,11.125,0,1,2.0,0,1,1608.3741457693159,161.0,0.0
620,2012-03-16,Brisbane Broncos,0,24,10,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,14,0,19.333333333333332,20.0,0.3333333333333333,-0.6666666666666666,22.2,16.4,0.6,5.8,22.125,13.5,0.75,8.625,1,0,1.0,1,0,1591.8878733225238,7.0,614.1026051354037
627,2012-03-23,Brisbane Broncos,0,20,12,1,South Sydney Rabbitohs,HBF Park,Perth,8,0,22.666666666666668,14.666666666666666,0.6666666666666666,8.0,19.0,16.4,0.6,2.6,21.875,14.0,0.75,7.875,0,1,2.0,0,1,1601.4579055764368,7.0,0.0
635,2012-03-30,Brisbane Broncos,1,28,20,1,St George Dragons,Suncorp Stadium,Brisbane,8,0,23.333333333333332,16.666666666666668,0.6666666666666666,6.666666666666667,20.4,16.4,0.6,4.0,21.625,14.25,0.75,7.375,1,0,2.0,0,2,1610.8923483532535,7.0,0.0
644,2012-04-06,Brisbane Broncos,0,18,14,1,Wests Tigers,Allianz Stadium,Sydney,4,0,24.0,14.0,1.0,10.0,23.2,15.2,0.8,8.0,22.875,15.5,0.75,7.375,2,0,3.0,0,3,1617.6049305898805,7.0,730.7683522509755
652,2012-04-13,Brisbane Broncos,1,30,6,1,Canberra Raiders,Suncorp Stadium,Brisbane,24,0,22.0,15.333333333333334,1.0,6.666666666666667,23.2,16.8,0.8,6.4,20.125,16.0,0.75,4.125,3,0,3.0,0,4,1627.9620856439224,7.0,0.0
662,2012-04-27,Brisbane Broncos,1,26,6,1,Gold Coast Titans,Suncorp Stadium,Brisbane,20,0,25.333333333333332,13.333333333333334,1.0,12.0,24.0,12.4,1.0,11.6,22.25,15.25,0.75,7.0,4,0,3.0,0,5,1630.9674385403573,7.0,0.0
671,2012-05-05,Brisbane Broncos,0,20,30,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-10,1,24.666666666666668,8.666666666666666,1.0,16.0,24.4,11.6,1.0,12.8,23.75,12.75,0.875,11.0,5,0,3.0,0,6,1633.8232245382342,14.0,2297.7971738303454
675,2012-05-11,Brisbane Broncos,1,22,24,0,Manly Sea Eagles,Suncorp Stadium,Brisbane,-2,1,25.333333333333332,14.0,0.6666666666666666,11.333333333333334,24.4,15.2,0.8,9.2,24.0,15.75,0.75,8.25,6,0,2.0,1,0,1623.663413853284,8.0,0.0
688,2012-05-25,Brisbane Broncos,0,10,34,0,Melbourne Storm,ANZ Stadium,Sydney,-24,1,22.666666666666668,20.0,0.3333333333333333,2.6666666666666665,23.2,16.0,0.6,7.2,23.5,15.25,0.75,8.25,0,1,1.0,2,0,1610.1021780733856,6.0,730.7683522509755
699,2012-06-03,Brisbane Broncos,1,50,24,1,Newcastle Knights,Suncorp Stadium,Brisbane,26,0,17.333333333333332,29.333333333333332,0.0,-12.0,21.6,20.0,0.4,1.6,21.75,18.25,0.625,3.5,0,2,0.0,3,0,1603.964038289704,14.0,0.0
704,2012-06-10,Brisbane Broncos,0,40,22,1,Sydney Roosters,Allianz Stadium,Sydney,18,0,27.333333333333332,27.333333333333332,0.3333333333333333,0.0,25.6,23.6,0.4,2.0,25.5,19.75,0.625,5.75,0,3,1.0,0,1,1607.7301580398307,9.0,730.7683522509755
706,2012-06-15,Brisbane Broncos,0,0,12,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-12,1,33.333333333333336,26.666666666666668,0.6666666666666666,6.666666666666667,28.4,26.8,0.4,1.6,27.0,20.0,0.625,7.0,1,0,2.0,0,2,1616.6817607793187,7.0,0.0
